GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,ATLOE001,ATLPE001,ATLPE002,ATLPE003,ATLPE004,ATLPE005,ATLPE006,ATLPE007,ATLPE008,ATLPE009,ATLPE010,ATYZE001,ATYZE002,ATYZE003,ATYZE004,ATYZE005,ATYZE006,ATYZE007,ATYZE008,ATYZE009,ATYZE010,ATYZE011,ATYZE012,ATYZE013,ATYZE014,ATYZE015,ATYZE016,ATYZE017,ATYZE018,ATYZE019,ATYZE020,ATYZE021,ATYZE022,ATYZE023,ATYZE024,ATYZE025,AT34E001,AUBZE001,NAME_M,ATLOM001,ATLPM001,ATLPM002,ATLPM003,ATLPM004,ATLPM005,ATLPM006,ATLPM007,ATLPM008,ATLPM009,ATLPM010,ATYZM001,ATYZM002,ATYZM003,ATYZM004,ATYZM005,ATYZM006,ATYZM007,ATYZM008,ATYZM009,ATYZM010,ATYZM011,ATYZM012,ATYZM013,ATYZM014,ATYZM015,ATYZM016,ATYZM017,ATYZM018,ATYZM019,ATYZM020,ATYZM021,ATYZM022,ATYZM023,ATYZM024,ATYZM025,AT34M001,AUBZM001
"G3600050","2024","NY",,,"New York","36","Bronx County","005",,,,,,,,,,,,,,,"0500000US36005","36005","Bronx County, New York",1384724,1384724,169121,455579,23739,61963,855,494991,178476,129140,49336,919912,49144,1534,483,480,1887,7934,5255,7781,14672,7440,24129,22168,23318,26830,32699,215341,49097,45391,104941,70121,129720,61847,10995,6705,46040,574059,"Bronx County, New York",-555555555,-555555555,7621,10168,5986,2420,828,17758,14138,13440,6863,1029,4408,1084,438,350,827,1676,1940,1527,2438,1711,3143,3508,3793,3997,3336,7774,4341,4679,6957,5990,7469,4917,1982,1330,1815,1360
"G3600070","2024","NY",,,"New York","36","Broome County","007",,,,,,,,,,,,,,,"0500000US36007","36007","Broome County, New York",196397,196397,155182,9627,654,9757,0,2381,18796,5868,12928,131829,1676,67,0,7,0,113,0,47,80,0,837,593,1555,2436,1831,30908,6064,9013,17406,18895,21396,13979,2232,2694,64557,93607,"Broome County, New York",-555555555,-555555555,1396,1935,557,1121,220,997,2525,1573,1915,1301,559,115,220,4,220,179,220,77,96,220,419,285,601,1116,517,2313,1244,1650,1962,1998,1885,1955,868,982,4690,111
"G3600090","2024","NY",,,"New York","36","Cattaraugus County","009",,,,,,,,,,,,,,,"0500000US36009","36009","Cattaraugus County, New York",75475,75475,67432,1358,2129,1013,0,226,3317,1158,2159,53073,362,0,0,0,0,0,0,9,0,30,1593,633,763,598,930,17004,3831,4072,4524,6306,6208,5034,529,647,61327,40545,"Cattaraugus County, New York",-555555555,-555555555,720,416,759,76,220,132,810,560,532,283,231,220,220,220,220,220,220,18,220,53,643,263,328,236,419,1390,659,880,714,944,981,910,219,381,2168,89
"G3600110","2024","NY",,,"New York","36","Cayuga County","011",,,,,,,,,,,,,,,"0500000US36011","36011","Cayuga County, New York",74567,74567,64868,2770,197,655,0,870,5207,2877,2330,55456,335,0,0,0,0,34,0,279,163,128,510,940,1399,1241,993,13770,4658,2985,4502,9773,7765,4673,640,668,66799,37056,"Cayuga County, New York",-555555555,-555555555,793,385,151,271,220,453,924,800,532,244,181,220,220,220,220,58,220,257,177,173,270,322,584,365,374,1376,1292,842,920,1335,1079,995,351,288,5121,42
"G3600130","2024","NY",,,"New York","36","Chautauqua County","013",,,,,,,,,,,,,,,"0500000US36013","36013","Chautauqua County, New York",124105,124105,106365,2861,633,735,191,4818,8502,4439,4063,87643,1199,91,0,0,0,50,36,14,62,52,1872,856,1613,1192,1881,24500,5159,5713,9091,11210,13460,7613,1121,858,59537,66539,"Chautauqua County, New York",-555555555,-555555555,1677,728,532,380,348,1886,2101,1464,1055,512,525,160,220,220,220,78,59,3,126,86,709,422,657,445,772,2278,1054,1067,1648,1385,1691,1229,447,384,5396,100
"G3600150","2024","NY",,,"New York","36","Chemung County","015",,,,,,,,,,,,,,,"0500000US36015","36015","Chemung County, New York",81115,81115,68334,5748,235,1369,107,480,4842,2228,2614,58920,123,0,0,0,0,0,0,0,126,315,263,905,1433,1433,1004,16499,4203,4300,4996,6536,9215,5915,1004,650,66527,39424,"Chemung County, New York",-555555555,-555555555,458,1159,175,380,146,265,1343,955,909,453,115,220,220,220,220,220,220,220,158,371,257,425,675,623,427,2096,780,959,1043,1061,1217,1238,757,410,3397,45
"G3600190","2024","NY",,,"New York","36","Clinton County","019",,,,,,,,,,,,,,,"0500000US36019","36019","Clinton County, New York",77871,77871,67869,2390,12,1556,128,1235,4681,3241,1440,55441,1431,0,30,0,0,0,37,0,105,691,442,956,951,888,855,14117,4286,2745,5329,6260,8784,6303,564,667,68526,38007,"Clinton County, New York",-555555555,-555555555,1598,627,24,220,232,476,1798,1618,577,628,641,220,51,220,220,220,55,220,167,462,247,390,467,327,453,1494,1019,546,1078,1224,1275,1296,336,376,7405,56
"G3600270","2024","NY",,,"New York","36","Dutchess County","027",,,,,,,,,,,,,,,"0500000US36027","36027","Dutchess County, New York",299963,299963,205083,29353,800,11086,105,18879,34657,20803,13854,215598,2759,0,0,0,0,176,92,0,358,198,1464,1352,2825,2581,3293,48322,9483,10882,20953,17398,53518,30417,6172,3355,94725,124268,"Dutchess County, New York",-555555555,-555555555,2914,2762,450,1123,171,3275,3936,3434,2929,941,1039,220,220,220,220,178,80,220,211,220,653,568,968,855,1048,3602,1599,1626,2408,1899,3509,2917,1398,933,6706,106
"G3600290","2024","NY",,,"New York","36","Erie County","029",,,,,,,,,,,,,,,"0500000US36029","36029","Erie County, New York",950602,950602,691597,116863,3959,54409,75,21889,61810,30462,31348,676997,11397,240,0,353,17,324,369,1031,634,390,3028,2923,5036,7133,12089,141320,27273,38873,75629,79674,148180,90000,17292,13792,73011,443253,"Erie County, New York",-555555555,-555555555,5134,5207,1016,1728,14,3670,7395,4774,5303,340,1988,283,220,320,3,241,323,808,389,186,952,1035,1275,1453,1925,6125,3394,3511,5087,4366,6735,4861,2103,2402,2255,441
"G3600450","2024","NY",,,"New York","36","Jefferson County","045",,,,,,,,,,,,,,,"0500000US36045","36045","Jefferson County, New York",113140,113140,92848,4598,146,2816,433,3425,8874,3043,5831,74434,1154,0,0,0,0,16,0,0,35,66,742,369,704,671,1199,20701,3998,6948,8916,9676,10771,6562,1359,547,70624,62099,"Jefferson County, New York",-555555555,-555555555,1321,1481,192,345,401,1453,1725,1045,1434,835,459,220,220,220,220,24,220,220,56,64,518,226,281,331,637,1975,1036,1325,1444,1412,1417,1119,615,276,5956,535
"G3600470","2024","NY",,,"New York","36","Kings County","047",,,,,,,,,,,,,,,"0500000US36047","36047","Kings County, New York",2617631,2617631,1006556,698839,15617,332973,366,305382,257898,159754,98144,1854480,74369,802,1546,1791,2719,4839,3139,11279,26969,10180,21685,21755,21787,30892,57443,360658,73090,75329,147667,111754,472656,241733,55254,25144,81027,1122521,"Kings County, New York",-555555555,-555555555,9490,10727,4099,4573,218,12177,13221,10977,7577,99,4781,554,897,1122,956,1416,1162,2841,3472,2098,3262,3350,3095,4725,4750,12444,6647,6136,7476,7092,11458,9341,4193,2524,1355,789
"G3600530","2024","NY",,,"New York","36","Madison County","053",,,,,,,,,,,,,,,"0500000US36053","36053","Madison County, New York",67072,67072,60104,1287,252,1403,0,645,3381,2270,1111,46135,723,63,0,0,0,0,0,0,75,105,528,701,774,767,666,12100,2274,2710,4048,5673,7895,5054,909,1070,73455,30899,"Madison County, New York",-555555555,-555555555,1173,325,97,363,220,211,1168,1133,365,387,210,88,220,220,220,220,220,220,91,108,250,326,263,261,278,1219,418,420,630,609,1004,680,446,319,4192,203
"G3600550","2024","NY",,,"New York","36","Monroe County","055",,,,,,,,,,,,,,,"0500000US36055","36055","Monroe County, New York",752202,752202,516498,105347,1580,28801,428,30245,69303,36244,33059,529520,10066,115,0,0,0,193,356,637,1114,696,2910,4166,3687,5499,7833,99900,22242,33078,50430,62045,125880,73235,13327,12111,76520,341885,"Monroe County, New York",-555555555,-555555555,4189,4462,792,2040,509,5176,5566,4662,4608,171,1808,192,220,220,220,181,306,530,774,372,912,1477,994,1135,1521,5194,2439,2994,4010,3839,5831,4066,1806,1877,2398,341
"G3600590","2024","NY",,,"New York","36","Nassau County","059",,,,,,,,,,,,,,,"0500000US36059","36059","Nassau County, New York",1392438,1392438,761046,162002,4313,191956,147,142546,130428,100463,29965,981629,28680,261,140,222,1097,1715,1580,2661,5439,2100,3693,4239,5893,4759,17537,167131,26745,40948,78473,82363,268311,161566,56684,19392,143144,480668,"Nassau County, New York",-555555555,-555555555,6452,5449,2787,2991,155,10811,10733,9702,4573,163,3651,228,177,243,853,724,1018,1513,2064,1068,1053,1257,1636,1165,3427,7741,3034,4020,5920,5292,9456,5819,4483,2305,3935,318
"G3600610","2024","NY",,,"New York","36","New York County","061",,,,,,,,,,,,,,,"0500000US36061","36061","New York County, New York",1660664,1660664,793524,230262,12142,214377,891,194814,214654,134568,80086,1288452,34373,394,136,465,1670,3844,6224,2724,8888,3630,14883,11788,12478,10552,20309,128770,34189,38876,76574,48972,419119,264494,91782,53318,106403,932314,"New York County, New York",-555555555,-555555555,11169,7524,5585,3718,1164,14944,11330,10383,8252,286,5305,544,229,389,979,1534,2604,1191,3197,1996,3472,3232,3426,2397,4067,9684,5053,4961,6629,6139,14923,12398,6431,4737,5169,2042
"G3600630","2024","NY",,,"New York","36","Niagara County","063",,,,,,,,,,,,,,,"0500000US36063","36063","Niagara County, New York",209570,209570,172832,12870,940,3230,0,3802,15896,5082,10814,153241,2448,0,91,0,0,75,0,245,357,321,651,1039,1376,2531,3829,38558,8370,9817,14997,20031,28834,16460,1579,1632,70339,100741,"Niagara County, New York",-555555555,-555555555,1473,2107,445,643,220,1523,3100,1970,2479,780,886,220,146,220,220,14,220,176,258,344,404,559,611,936,1268,3130,1798,1856,1929,2274,2662,1787,649,676,4222,121
"G3600650","2024","NY",,,"New York","36","Oneida County","065",,,,,,,,,,,,,,,"0500000US36065","36065","Oneida County, New York",228347,228347,180913,13095,1219,9903,61,5658,17498,9221,8277,159417,2709,0,0,0,0,140,222,356,215,1065,2013,2171,2431,2124,3572,38869,6950,10844,15123,23274,24206,17423,3595,2115,73207,105920,"Oneida County, New York",-555555555,-555555555,1733,2229,706,1699,103,2157,3977,2298,2692,1142,739,220,220,220,220,131,224,451,223,700,798,824,891,600,1459,3005,1473,1621,1766,2253,2580,2287,1061,694,4219,182
"G3600670","2024","NY",,,"New York","36","Onondaga County","067",,,,,,,,,,,,,,,"0500000US36067","36067","Onondaga County, New York",469812,469812,348300,56282,1937,19598,217,8614,34864,15737,19127,325470,6139,38,0,449,406,17,651,134,1001,436,1159,1826,3668,4077,5603,61289,13570,20296,29961,37957,73821,45531,9506,7935,78442,212562,"Onondaga County, New York",-555555555,-555555555,3307,3276,750,1380,268,2071,4269,2963,2858,738,1463,64,220,508,438,8,597,178,640,318,567,701,914,907,1134,3414,1897,2389,3174,3160,3444,3933,1694,1646,3323,619
"G3600690","2024","NY",,,"New York","36","Ontario County","069",,,,,,,,,,,,,,,"0500000US36069","36069","Ontario County, New York",113012,113012,98855,2413,0,1777,0,1954,8013,4462,3551,82634,1080,0,0,30,0,0,0,178,153,146,770,405,974,677,1377,15100,2743,5852,7223,12795,18721,11343,1583,1484,83787,54144,"Ontario County, New York",-555555555,-555555555,743,640,220,654,220,788,1226,1112,870,334,434,220,220,6,220,220,220,249,124,148,444,448,502,382,439,1698,825,1069,1136,1423,1626,1379,543,546,5048,106
"G3600710","2024","NY",,,"New York","36","Orange County","071",,,,,,,,,,,,,,,"0500000US36071","36071","Orange County, New York",411767,411767,252225,47794,2952,12963,44,49225,46564,31691,14873,265686,6621,0,83,61,192,403,52,0,1544,123,830,1769,2624,4403,8156,59445,12048,17367,37399,27642,49779,26621,5097,3427,95298,152422,"Orange County, New York",-555555555,-555555555,5289,3831,1514,1578,79,6033,6034,5202,3231,533,1667,220,110,108,143,398,88,220,920,131,441,701,929,1218,1896,4036,2130,2213,3204,2769,3986,2433,1397,880,4065,177
"G3600750","2024","NY",,,"New York","36","Oswego County","075",,,,,,,,,,,,,,,"0500000US36075","36075","Oswego County, New York",118305,118305,108246,1017,380,1157,0,1952,5553,3000,2553,81179,764,0,0,0,0,0,0,0,169,384,1338,1495,1193,1139,1771,27050,5223,6573,8066,8216,10344,5329,983,1142,68221,55116,"Oswego County, New York",-555555555,-555555555,1168,352,426,276,220,607,1171,1195,421,566,352,220,220,220,220,220,220,220,225,312,443,556,430,470,654,2043,1144,1176,1175,1205,1206,1227,533,621,7037,99
"G3600790","2024","NY",,,"New York","36","Putnam County","079",,,,,,,,,,,,,,,"0500000US36079","36079","Putnam County, New York",98409,98409,73056,3310,54,2494,0,10914,8581,6094,2487,71975,2216,0,0,0,0,0,0,172,649,54,562,936,426,168,603,14968,2026,3382,5738,5208,19157,12518,2312,880,121485,38607,"Putnam County, New York",-555555555,-555555555,2099,798,94,554,220,1859,2115,1960,1010,722,843,220,220,220,220,220,220,261,668,98,412,715,280,206,407,1762,613,871,1192,1013,2351,1599,684,447,14124,54
"G3600810","2024","NY",,,"New York","36","Queens County","081",,,,,,,,,,,,,,,"0500000US36081","36081","Queens County, New York",2316841,2316841,578079,397175,19640,614346,2738,427305,277558,205459,72099,1704207,81276,921,1798,2729,3601,5551,5082,13625,32354,7745,22433,16878,24777,17803,65468,350906,68345,72557,144202,125759,394492,185049,37740,23116,85273,922890,"Queens County, New York",-555555555,-555555555,8743,8518,4128,7277,1488,16082,15744,12619,8060,1162,6298,629,948,1198,1087,1316,1319,2160,4764,1729,3677,3035,3684,2898,5781,11358,5118,5746,7219,6929,10641,7176,3788,3648,1898,618
"G3600830","2024","NY",,,"New York","36","Rensselaer County","083",,,,,,,,,,,,,,,"0500000US36083","36083","Rensselaer County, New York",160749,160749,127605,10861,377,5232,85,5312,11277,4404,6873,114461,2291,47,10,0,0,0,31,16,278,449,1146,652,1079,2874,1823,22518,3932,7139,11705,15090,26018,13301,1850,2212,85175,74929,"Rensselaer County, New York",-555555555,-555555555,1670,1604,358,1161,156,1571,2319,1407,1923,584,869,82,16,220,220,220,53,2,294,360,707,411,486,1076,711,2281,1049,1324,1804,1916,2316,1875,610,810,9694,123
"G3600850","2024","NY",,,"New York","36","Richmond County","085",,,,,,,,,,,,,,,"0500000US36085","36085","Richmond County, New York",498212,498212,287593,45960,2201,71604,0,35733,55121,34229,20892,351642,10245,137,20,62,605,620,245,1155,2689,1133,3547,2871,4754,4283,8873,86018,19816,17655,33268,25230,78464,36623,7641,5688,97911,185848,"Richmond County, New York",-555555555,-555555555,6253,3261,1744,2391,220,6318,6866,6255,4113,76,1727,126,34,106,341,546,193,801,1274,592,1282,1081,1401,1525,1872,5789,2696,2505,3909,2863,5261,3171,2163,1871,4702,171
"G3600870","2024","NY",,,"New York","36","Rockland County","087",,,,,,,,,,,,,,,"0500000US36087","36087","Rockland County, New York",348144,348144,209902,35953,1352,19926,366,46821,33824,25148,8676,211395,8944,0,164,75,481,874,83,1168,2997,382,2308,1593,1405,1982,8589,36082,4592,9744,24413,15075,48632,31918,6305,3589,103847,109671,"Rockland County, New York",-555555555,-555555555,3570,2501,1082,911,543,6088,4447,4236,2252,743,1961,220,195,133,415,600,127,895,1333,377,824,760,640,770,1673,3144,1238,1565,2312,2075,4226,3266,1273,914,8136,153
"G3600890","2024","NY",,,"New York","36","St. Lawrence County","089",,,,,,,,,,,,,,,"0500000US36089","36089","St. Lawrence County, New York",106198,106198,97024,2104,637,1404,0,719,4310,1640,2670,71018,1105,0,0,0,0,0,0,0,42,198,1441,735,1130,932,783,20620,4340,4766,6899,11187,8978,6038,892,932,62330,52313,"St. Lawrence County, New York",-555555555,-555555555,594,406,317,321,220,356,839,588,593,617,556,220,220,220,220,220,220,220,51,219,847,339,414,416,613,1813,1052,946,1356,1916,1378,1203,472,493,5916,120
"G3600910","2024","NY",,,"New York","36","Saratoga County","091",,,,,,,,,,,,,,,"0500000US36091","36091","Saratoga County, New York",240360,240360,208088,4994,381,7217,0,4099,15581,9138,6443,177563,2273,283,0,0,0,44,0,19,284,66,466,244,666,1482,1902,30942,5663,10104,15656,21545,46434,30129,4808,4553,101235,114050,"Saratoga County, New York",-555555555,-555555555,3031,1218,279,1105,220,1692,3170,2768,1610,638,616,352,220,220,220,2,220,30,282,110,309,397,326,600,647,2189,1266,1453,1695,2185,3365,2488,1164,1017,4043,120
"G3600930","2024","NY",,,"New York","36","Schenectady County","093",,,,,,,,,,,,,,,"0500000US36093","36093","Schenectady County, New York",162261,162261,108647,14535,109,8619,0,9005,21346,9433,11913,113187,2984,0,0,9,205,29,0,0,207,110,765,550,1501,694,2509,20154,4583,6762,11640,15315,23019,17530,2519,2102,80856,71536,"Schenectady County, New York",-555555555,-555555555,1487,2701,116,1832,220,3023,4029,2652,3665,964,1274,220,220,3,313,57,220,220,247,139,472,484,684,384,894,2436,1411,1427,2168,1999,2504,2362,1028,694,5465,111
"G3601010","2024","NY",,,"New York","36","Steuben County","101",,,,,,,,,,,,,,,"0500000US36101","36101","Steuben County, New York",92015,92015,84769,1790,110,1884,0,802,2660,1258,1402,65847,1398,0,0,10,0,0,0,0,0,215,1134,325,878,1351,832,20103,2808,3621,6399,9208,9901,6232,1000,432,68613,47924,"Steuben County, New York",-555555555,-555555555,490,417,97,438,220,543,730,468,540,171,503,220,220,2,220,220,220,220,220,302,541,202,394,525,388,1702,611,663,977,1099,1173,1128,508,261,6677,92
"G3601030","2024","NY",,,"New York","36","Suffolk County","103",,,,,,,,,,,,,,,"0500000US36103","36103","Suffolk County, New York",1535909,1535909,972192,120971,7944,74148,272,182562,177820,135446,42374,1084126,30085,821,388,1170,1682,3491,1812,3699,8546,1549,5194,9283,7499,7045,21622,240337,34249,61204,109453,102559,234133,147505,33711,17089,126863,582899,"Suffolk County, New York",-555555555,-555555555,8269,4389,3440,1920,189,11852,11749,10839,4814,375,3381,401,413,1123,834,1482,907,1081,2122,767,1352,1978,1482,1722,2818,8793,3710,4220,6613,4879,8321,6414,3019,2447,3298,435
"G3601050","2024","NY",,,"New York","36","Sullivan County","105",,,,,,,,,,,,,,,"0500000US36105","36105","Sullivan County, New York",80450,80450,56078,6555,648,1726,23,7031,8389,6197,2192,57552,1671,0,0,0,0,0,0,20,129,97,1273,714,590,1456,1070,14194,3760,3417,7310,5156,9735,5515,956,489,66352,50878,"Sullivan County, New York",-555555555,-555555555,2267,852,440,319,40,2405,1841,1843,814,802,716,220,220,220,220,220,220,39,69,70,632,302,229,740,447,1546,996,1154,1254,1314,1542,1111,409,300,3838,410
"G3601090","2024","NY",,,"New York","36","Tompkins County","109",,,,,,,,,,,,,,,"0500000US36109","36109","Tompkins County, New York",105602,105602,76119,4413,557,10563,62,4094,9794,5023,4771,61426,633,0,0,0,0,0,0,0,0,0,475,255,389,601,521,8353,1444,3208,5024,5059,12806,13028,2887,6743,71948,48519,"Tompkins County, New York",-555555555,-555555555,1907,619,408,804,114,1848,1848,1471,990,890,380,220,220,220,220,220,220,220,220,220,403,186,445,565,374,1664,442,1273,1326,1014,1998,1808,823,1144,8167,180
"G3601110","2024","NY",,,"New York","36","Ulster County","111",,,,,,,,,,,,,,,"0500000US36111","36111","Ulster County, New York",182977,182977,137778,12137,209,4336,0,8741,19776,12532,7244,136305,1712,0,0,0,68,0,0,53,230,659,635,449,1909,2179,2290,31601,5596,8000,15301,12484,28084,19712,3267,2076,87847,87170,"Ulster County, New York",-555555555,-555555555,3327,1920,151,735,220,2217,3806,3266,2067,1044,648,220,220,220,75,220,220,90,326,387,367,235,517,1035,1151,2932,1196,1544,2045,1853,2984,2263,964,694,6072,266
"G3601130","2024","NY",,,"New York","36","Warren County","113",,,,,,,,,,,,,,,"0500000US36113","36113","Warren County, New York",65288,65288,59677,1134,23,403,90,341,3620,2072,1548,50294,598,0,0,0,0,0,0,44,66,0,157,171,462,388,399,10099,2324,4301,4878,6397,11175,5848,2254,733,69695,40700,"Warren County, New York",-555555555,-555555555,597,255,43,286,145,248,691,623,625,281,370,220,220,220,220,220,220,68,74,220,150,194,482,208,311,1400,741,953,1056,1247,1473,1046,750,443,8516,57
"G3601170","2024","NY",,,"New York","36","Wayne County","117",,,,,,,,,,,,,,,"0500000US36117","36117","Wayne County, New York",90757,90757,78998,2442,122,767,0,2695,5733,3369,2364,66988,2317,0,118,120,0,2,0,19,330,351,328,679,578,1146,2035,19365,4367,4740,7529,7307,8576,6299,630,152,67448,42815,"Wayne County, New York",-555555555,-555555555,1080,956,74,493,220,546,1404,985,972,1103,705,220,191,201,220,3,220,33,72,402,204,325,288,555,1076,1756,768,1154,1451,1140,1184,1206,334,160,6408,179
"G3601190","2024","NY",,,"New York","36","Westchester County","119",,,,,,,,,,,,,,,"0500000US36119","36119","Westchester County, New York",1006447,1006447,513813,135232,4895,66017,179,158070,128241,92608,35633,710959,18228,19,108,755,26,1114,1133,2402,9839,1509,5791,2891,6554,7979,16660,108673,17193,28835,57320,39907,194046,129047,41881,19049,118596,398706,"Westchester County, New York",-555555555,-555555555,7362,5408,2644,2125,292,11467,10297,8761,4786,123,2806,3,158,524,45,637,558,1080,2456,929,1603,1004,2008,1586,2827,5854,2410,3769,4073,4225,7223,5467,3834,2520,5777,199
"G3700010","2024","NC",,,"North Carolina","37","Alamance County","001",,,,,,,,,,,,,,,"0500000US37001","37001","Alamance County, North Carolina",183040,183040,105336,35159,2761,4128,415,17773,17468,7312,10156,122699,973,6,0,0,219,144,67,819,481,82,1420,2239,2177,3215,1247,25945,5925,9432,16137,14724,24347,9420,1285,2395,65966,80918,"Alamance County, North Carolina",-555555555,-555555555,2071,2693,1929,922,489,2661,3322,2461,2947,2025,383,12,226,226,350,142,122,825,394,71,808,1084,993,1108,500,2841,1433,2242,2740,1901,2868,1825,696,924,3144,100
"G3700190","2024","NC",,,"North Carolina","37","Brunswick County","019",,,,,,,,,,,,,,,"0500000US37019","37019","Brunswick County, North Carolina",167112,167112,136123,13457,557,1090,0,7765,8120,2022,6098,135822,1680,98,0,0,0,80,0,80,342,154,447,1586,2725,1133,1274,27339,4530,9688,17476,15588,33633,15292,1612,1065,80763,110052,"Brunswick County, North Carolina",-555555555,-555555555,2138,1723,305,540,226,2611,2068,1055,1935,1038,809,168,226,226,226,141,226,157,407,202,352,707,1406,555,498,3341,1183,1775,2462,2309,2657,2390,590,462,4275,27
